NOC,country,country_code,latitude,longitude
AFG,Afghanistan,AF,33.93911,67.709953
AHO,Curacao,,,
ALB,Albania,AL,41.153332,20.168331
ALG,Algeria,DZ,28.033886,1.6596259999999998
AND,Andorra,AD,42.546245,1.6015540000000001
ANG,Angola,AO,-11.202691999999999,17.873887
ANT,Antigua,,,
ANZ,Australia,AU,-25.274398,133.775136
ARG,Argentina,AR,-38.416097,-63.616671999999994
ARM,Armenia,AM,40.069099,45.038189
ARU,Aruba,AW,12.52111,-69.968338
ASA,American Samoa,AS,-14.270972,-170.132217
AUS,Australia,AU,-25.274398,133.775136
AUT,Austria,AT,47.516231,14.550072
AZE,Azerbaijan,AZ,40.143105,47.576927000000005
BAH,Bahamas,BS,25.03428,-77.39628
BAN,Bangladesh,BD,23.684994,90.35633100000001
BAR,Barbados,BB,13.193887,-59.543198
BDI,Burundi,BI,-3.3730559999999996,29.918885999999997
BEL,Belgium,BE,50.503887,4.469936
BEN,Benin,BJ,9.30769,2.315834
BER,Bermuda,BM,32.321384,-64.75737
BHU,Bhutan,BT,27.514162,90.433601
BIH,Bosnia and Herzegovina,BA,43.915886,17.679076000000002
BIZ,Belize,BZ,17.189877,-88.49765
BLR,Belarus,BY,53.709807,27.953389
BOH,Czech Republic,CZ,49.817492,15.472961999999999
BOL,Boliva,,,
BOT,Botswana,BW,-22.328474,24.684866
BRA,Brazil,BR,-14.235004,-51.92528
BRN,Bahrain,BH,25.930414000000003,50.637772
BRU,Brunei,BN,4.535277,114.72766899999999
BUL,Bulgaria,BG,42.733883,25.48583
BUR,Burkina Faso,BF,12.238333,-1.561593
CAF,Central African Republic,CF,6.611111,20.939444
CAM,Cambodia,KH,12.565679,104.990963
CAN,Canada,CA,56.130366,-106.34677099999999
CAY,Cayman Islands,KY,19.513469,-80.566956
CGO,Republic of Congo,,,
CHA,Chad,TD,15.454166,18.732207
CHI,Chile,CL,-35.675146999999996,-71.542969
CHN,China,CN,35.86166,104.195397
CIV,Ivory Coast,,,
CMR,Cameroon,CM,7.369722,12.354722
COD,Democratic Republic of the Congo,,,
COK,Cook Islands,CK,-21.236735999999997,-159.777671
COL,Colombia,CO,4.570868,-74.297333
COM,Comoros,KM,-11.875001,43.872219
CPV,Cape Verde,CV,16.002082,-24.013197
CRC,Costa Rica,CR,9.748917,-83.753428
CRO,Croatia,HR,45.1,15.2
