NOC,country,country_code,latitude,longitude,
AFG,Afghanistan,AF,33.93911,67.709953,
AHO,Curacao,AN,12.226079,-69.060087,Netherlands Antilles
ALB,Albania,AL,41.153332,20.168331,
ALG,Algeria,DZ,28.033886,1.659626,
AND,Andorra,AD,42.546245,1.601554,
ANG,Angola,AO,-11.202692,17.873887,
ANT,Antigua,AG,17.060816,-61.796428,Antigua and Barbuda
ANZ,Australia,AU,-25.274398,133.775136,
ARG,Argentina,AR,-38.416097,-63.616672,
ARM,Armenia,AM,40.069099,45.038189,
ARU,Aruba,AW,12.52111,-69.968338,
ASA,American Samoa,AS,-14.270972,-170.132217,
AUS,Australia,AU,-25.274398,133.775136,
AUT,Austria,AT,47.516231,14.550072,
AZE,Azerbaijan,AZ,40.143105,47.576927,
BAH,Bahamas,BS,25.03428,-77.39628,
BAN,Bangladesh,BD,23.684994,90.356331,
BAR,Barbados,BB,13.193887,-59.543198,
BDI,Burundi,BI,-3.373056,29.918886,
BEL,Belgium,BE,50.503887,4.469936,
BEN,Benin,BJ,9.30769,2.315834,
BER,Bermuda,BM,32.321384,-64.75737,
BHU,Bhutan,BT,27.514162,90.433601,
BIH,Bosnia and Herzegovina,BA,43.915886,17.679076,
BIZ,Belize,BZ,17.189877,-88.49765,
BLR,Belarus,BY,53.709807,27.953389,
BOH,Czech Republic,CZ,49.817492,15.472962,
BOL,Boliva,BO,-16.290154,-63.588653,Bolivia
BOT,Botswana,BW,-22.328474,24.684866,
BRA,Brazil,BR,-14.235004,-51.92528,
BRN,Bahrain,BH,25.930414,50.637772,
BRU,Brunei,BN,4.535277,114.727669,
BUL,Bulgaria,BG,42.733883,25.48583,
BUR,Burkina Faso,BF,12.238333,-1.561593,
CAF,Central African Republic,CF,6.611111,20.939444,
CAM,Cambodia,KH,12.565679,104.990963,
CAN,Canada,CA,56.130366,-106.346771,
CAY,Cayman Islands,KY,19.513469,-80.566956,
CGO,Republic of Congo,CG,-0.228021,15.827659,Congo [Republic]
CHA,Chad,TD,15.454166,18.732207,
CHI,Chile,CL,-35.675147,-71.542969,
CHN,China,CN,35.86166,104.195397,
CIV,Ivory Coast,,,,
CMR,Cameroon,CM,7.369722,12.354722,
COD,Democratic Republic of the Congo,CD,-4.038333,21.758664,Congo [DRC]
COK,Cook Islands,CK,-21.236736,-159.777671,
COL,Colombia,CO,4.570868,-74.297333,
COM,Comoros,KM,-11.875001,43.872219,
CPV,Cape Verde,CV,16.002082,-24.013197,
CRC,Costa Rica,CR,9.748917,-83.753428,
CRO,Croatia,HR,45.1,15.2,
CRT,Greece,GR,39.074208,21.824312,
CUB,Cuba,CU,21.521757,-77.781167,
CYP,Cyprus,CY,35.126413,33.429859,
CZE,Czech Republic,CZ,49.817492,15.472962,
DEN,Denmark,DK,56.26392,9.501785,
DJI,Djibouti,DJ,11.825138,42.590275,
DMA,Dominica,DM,15.414999,-61.370976,
DOM,Dominican Republic,DO,18.735693,-70.162651,
ECU,Ecuador,EC,-1.831239,-78.183406,
EGY,Egypt,EG,26.820553,30.802498,
ERI,Eritrea,ER,15.179384,39.782334,
ESA,El Salvador,SV,13.794185,-88.89653,
ESP,Spain,ES,40.463667,-3.74922,
EST,Estonia,EE,58.595272,25.013607,
ETH,Ethiopia,ET,9.145,40.489673,
EUN,Russia,RU,61.52401,105.318756,
FIJ,Fiji,FJ,-16.578193,179.414413,
FIN,Finland,FI,61.92411,25.748151,
FRA,France,FR,46.227638,2.213749,
FRG,Germany,DE,51.165691,10.451526,
FSM,Micronesia,FM,7.425554,150.550812,
GAB,Gabon,GA,-0.803689,11.609444,
GAM,Gambia,GM,13.443182,-15.310139,
GBR,UK,GB,55.378051,-3.435973,United Kingdom
GBS,Guinea-Bissau,GW,11.803749,-15.180413,
GDR,Germany,DE,51.165691,10.451526,
GEO,Georgia,GE,42.315407,43.356892,
GEQ,Equatorial Guinea,GQ,1.650801,10.267895,
GER,Germany,DE,51.165691,10.451526,
GHA,Ghana,GH,7.946527,-1.023194,
GRE,Greece,GR,39.074208,21.824312,
GRN,Grenada,GD,12.262776,-61.604171,
GUA,Guatemala,GT,15.783471,-90.230759,
GUI,Guinea,GN,9.945587,-9.696645,
GUM,Guam,GU,13.444304,144.793731,
GUY,Guyana,GY,4.860416,-58.93018,
HAI,Haiti,HT,18.971187,-72.285215,
HKG,China,CN,35.86166,104.195397,
HON,Honduras,HN,15.199999,-86.241905,
HUN,Hungary,HU,47.162494,19.503304,
INA,Indonesia,ID,-0.789275,113.921327,
IND,India,IN,20.593684,78.96288,
IOA,Individual Olympic Athletes,,,,
IRI,Iran,IR,32.427908,53.688046,
IRL,Ireland,IE,53.41291,-8.24389,
IRQ,Iraq,IQ,33.223191,43.679291,
ISL,Iceland,IS,64.963051,-19.020835,
ISR,Israel,IL,31.046051,34.851612,
ISV,"Virgin Islands, US",VI,18.335765,-64.896335,U.S. Virgin Islands
ITA,Italy,IT,41.87194,12.56738,
IVB,"Virgin Islands, British",VG,18.420695,-64.639968,British Virgin Islands
JAM,Jamaica,JM,18.109581,-77.297508,
JOR,Jordan,JO,30.585164,36.238414,
JPN,Japan,JP,36.204824,138.252924,
KAZ,Kazakhstan,KZ,48.019573,66.923684,
KEN,Kenya,KE,-0.023559,37.906193,
KGZ,Kyrgyzstan,KG,41.20438,74.766098,
KIR,Kiribati,KI,-3.370417,-168.734039,
KOR,South Korea,KR,35.907757,127.766922,
KOS,Kosovo,XK,42.602636,20.902977,
KSA,Saudi Arabia,SA,23.885942,45.079162,
KUW,Kuwait,KW,29.31166,47.481766,
LAO,Laos,LA,19.85627,102.495496,
LAT,Latvia,LV,56.879635,24.603189,
LBA,Libya,LY,26.3351,17.228331,
LBR,Liberia,LR,6.428055,-9.429499,
LCA,Saint Lucia,LC,13.909444,-60.978893,
LES,Lesotho,LS,-29.609988,28.233608,
LIB,Lebanon,LB,33.854721,35.862285,
LIE,Liechtenstein,LI,47.166,9.555373,
LTU,Lithuania,LT,55.169438,23.881275,
LUX,Luxembourg,LU,49.815273,6.129583,
MAD,Madagascar,MG,-18.766947,46.869107,
MAL,Malaysia,MY,4.210484,101.975766,
MAR,Morocco,MA,31.791702,-7.09262,
MAS,Malaysia,MY,4.210484,101.975766,
MAW,Malawi,MW,-13.254308,34.301525,
MDA,Moldova,MD,47.411631,28.369885,
MDV,Maldives,MV,3.202778,73.22068,
MEX,Mexico,MX,23.634501,-102.552784,
MGL,Mongolia,MN,46.862496,103.846656,
MHL,Marshall Islands,MH,7.131474,171.184478,
MKD,Macedonia,MK,41.608635,21.745275,Macedonia [FYROM]
MLI,Mali,ML,17.570692,-3.996166,
MLT,Malta,MT,35.937496,14.375416,
MNE,Montenegro,ME,42.708678,19.37439,
MON,Monaco,MC,43.750298,7.412841,
MOZ,Mozambique,MZ,-18.665695,35.529562,
MRI,Mauritius,MU,-20.348404,57.552152,
MTN,Mauritania,MR,21.00789,-10.940835,
MYA,Myanmar,MM,21.913965,95.956223,Myanmar [Burma]
NAM,Namibia,,-22.95764,18.49041,
NBO,Malaysia,MY,4.210484,101.975766,
NCA,Nicaragua,NI,12.865416,-85.207229,
NED,Netherlands,NL,52.132633,5.291266,
NEP,Nepal,NP,28.394857,84.124008,
NFL,Canada,CA,56.130366,-106.346771,
NGR,Nigeria,NG,9.081999,8.675277,
NIG,Niger,NE,17.607789,8.081666,
NOR,Norway,NO,60.472024,8.468946,
NRU,Nauru,NR,-0.522778,166.931503,
NZL,New Zealand,NZ,-40.900557,174.885971,
OMA,Oman,OM,21.512583,55.923255,
PAK,Pakistan,PK,30.375321,69.345116,
PAN,Panama,PA,8.537981,-80.782127,
PAR,Paraguay,PY,-23.442503,-58.443832,
PER,Peru,PE,-9.189967,-75.015152,
PHI,Philippines,PH,12.879721,121.774017,
PLE,Palestine,PS,31.952162,35.233154,Palestinian Territories
PLW,Palau,PW,7.51498,134.58252,
PNG,Papua New Guinea,PG,-6.314993,143.95555,
POL,Poland,PL,51.919438,19.145136,
POR,Portugal,PT,39.399872,-8.224454,
PRK,North Korea,KP,40.339852,127.510093,
PUR,Puerto Rico,PR,18.220833,-66.590149,
QAT,Qatar,QA,25.354826,51.183884,
RHO,Zimbabwe,ZW,-19.015438,29.154857,
ROT,,,,,
ROU,Romania,RO,45.943161,24.96676,
RSA,South Africa,ZA,-30.559482,22.937506,
RUS,Russia,RU,61.52401,105.318756,
RWA,Rwanda,RW,-1.940278,29.873888,
SAA,Germany,DE,51.165691,10.451526,
SAM,Samoa,WS,-13.759029,-172.104629,
SCG,Serbia,RS,44.016521,21.005859,
SEN,Senegal,SN,14.497401,-14.452362,
SEY,Seychelles,SC,-4.679574,55.491977,
SIN,Singapore,SG,1.352083,103.819836,
SKN,Saint Kitts,KN,17.357822,-62.782998,Saint Kitts and Nevis
SLE,Sierra Leone,SL,8.460555,-11.779889,
SLO,Slovenia,SI,46.151241,14.995463,
SMR,San Marino,SM,43.94236,12.457777,
SOL,Solomon Islands,SB,-9.64571,160.156194,
SOM,Somalia,SO,5.152149,46.199616,
SRB,Serbia,RS,44.016521,21.005859,
SRI,Sri Lanka,LK,7.873054,80.771797,
SSD,South Sudan,SD,12.862807,30.217636,Sudan
STP,Sao Tome and Principe,ST,0.18636,6.613081,São Tomé and Príncipe
SUD,Sudan,SD,12.862807,30.217636,
SUI,Switzerland,CH,46.818188,8.227512,
SUR,Suriname,SR,3.919305,-56.027783,
SVK,Slovakia,SK,48.669026,19.699024,
SWE,Sweden,SE,60.128161,18.643501,
SWZ,Swaziland,SZ,-26.522503,31.465866,
SYR,Syria,SY,34.802075,38.996815,
TAN,Tanzania,TZ,-6.369028,34.888822,
TCH,Czech Republic,CZ,49.817492,15.472962,
TGA,Tonga,TO,-21.178986,-175.198242,
THA,Thailand,TH,15.870032,100.992541,
TJK,Tajikistan,TJ,38.861034,71.276093,
TKM,Turkmenistan,TM,38.969719,59.556278,
TLS,Timor-Leste,TL,-8.874217,125.727539,
TOG,Togo,TG,8.619543,0.824782,
TPE,Taiwan,TW,23.69781,120.960515,
